frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
37,41.2,173.57,139.57,4,2,7,172,139,175,140,217.57,167.29,194.29
37,41.2,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
37,41.2,169.54,144.85,4,4,13,168,143,171,146,175.15,133.15,137.15
37,41.2,193.14,154.29,3,3,7,192,153,194,155,133.71,225.14,87.86
37,41.2,207.57,153.57,4,2,7,206,153,209,154,125.14,207.14,100.43
37,41.2,173.43,160.86,4,5,14,172,159,175,163,136.14,195.5,102.5
37,41.2,233.2,159.8,4,2,5,232,159,235,160,137.6,203.0,113.4
37,41.2,196.8,162.4,3,2,5,196,162,198,163,127.2,77.6,56.8
37,41.2,213.67,165.17,3,3,6,213,164,215,166,142.33,189.83,117.0
37,41.2,217.8,164.4,3,2,5,217,164,219,165,142.4,195.4,121.6
37,41.2,28.28,187.92,6,5,25,26,186,31,190,176.16,188.24,94.92
37,41.2,36.5,188.17,6,5,24,34,186,39,190,167.0,169.46,81.0
37,41.2,267.7,189.2,4,3,10,266,188,269,190,153.7,238.9,133.3
37,41.2,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
37,41.2,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
37,41.2,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
37,41.2,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
37,41.2,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
37,41.2,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
37,41.2,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
37,41.2,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
37,41.2,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
37,41.2,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
37,41.2,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
38,41.23,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
38,41.23,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
38,41.23,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
38,41.23,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
38,41.23,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
38,41.23,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
38,41.23,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
38,41.23,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
38,41.23,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
38,41.23,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
38,41.23,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
38,41.23,183.0,110.98,25,17,204,173,104,197,120,220.06,149.27,88.62
38,41.23,178.2,120.67,6,4,15,176,119,181,122,213.13,127.4,117.07
38,41.23,264.46,130.4,18,13,115,256,125,273,137,216.7,146.44,104.3
38,41.23,243.6,127.87,8,4,15,240,126,247,129,210.33,235.33,234.87
38,41.23,159.77,127.23,10,2,13,155,127,164,128,213.69,193.15,237.38
38,41.23,250.5,130.12,2,5,8,250,128,251,132,209.38,151.12,161.88
38,41.23,167.67,130.67,6,2,9,165,130,170,131,206.89,201.67,248.67
38,41.23,253.58,135.17,6,4,12,252,133,257,136,199.58,130.5,130.0
38,41.23,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
38,41.23,173.75,139.38,4,3,8,172,138,175,140,220.88,169.75,201.0
38,41.23,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
38,41.23,169.54,144.85,4,4,13,168,143,171,146,175.15,133.15,137.15
38,41.23,165.4,150.4,4,2,5,164,150,167,151,215.6,194.4,246.0
38,41.23,194.12,154.5,3,4,8,193,153,195,156,132.62,226.38,85.25
38,41.23,227.56,154.89,4,3,9,226,154,229,156,136.0,210.44,91.78
38,41.23,217.17,155.67,4,2,6,216,155,219,156,137.67,236.33,105.5
38,41.23,172.43,161.67,6,7,21,170,159,175,165,144.33,200.48,108.67
38,41.23,197.71,163.57,4,2,7,196,163,199,164,133.71,76.29,57.0
38,41.23,192.5,166.0,2,3,6,192,165,193,167,127.33,102.33,65.5
38,41.23,180.5,170.0,6,1,6,178,170,183,170,142.67,205.0,120.0
38,41.23,28.28,187.92,6,5,25,26,186,31,190,176.16,188.24,94.92
38,41.23,36.5,188.36,6,4,22,34,187,39,190,170.64,165.95,81.41
38,41.23,267.7,189.2,4,3,10,266,188,269,190,153.7,238.9,133.3
38,41.23,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
38,41.23,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
38,41.23,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
38,41.23,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
38,41.23,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
38,41.23,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
38,41.23,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
38,41.23,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
38,41.23,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
38,41.23,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
38,41.23,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
39,41.27,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
39,41.27,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
39,41.27,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
39,41.27,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
39,41.27,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
39,41.27,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
39,41.27,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
39,41.27,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
39,41.27,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
39,41.27,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
39,41.27,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
39,41.27,183.09,110.82,25,16,200,173,104,197,119,219.69,148.29,86.62
39,41.27,178.29,120.64,6,4,14,176,119,181,122,212.0,122.86,120.07
39,41.27,157.36,124.29,11,2,14,153,124,163,125,215.21,192.86,243.07
39,41.27,168.17,128.08,8,3,12,165,127,172,129,208.33,198.67,244.75
39,41.27,239.0,128.4,3,2,5,238,128,240,129,207.0,234.0,239.8
39,41.27,253.82,132.55,23,11,121,242,128,264,138,214.54,142.33,111.76
39,41.27,279.57,135.57,4,4,7,278,134,281,137,219.86,197.29,234.29
39,41.27,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
39,41.27,172.82,140.09,6,3,11,170,139,175,141,195.73,149.09,167.45
39,41.27,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
39,41.27,169.5,144.71,4,4,14,168,143,171,146,175.0,130.43,134.43
39,41.27,207.85,153.55,9,4,20,204,152,212,155,135.3,215.5,104.8
39,41.27,226.29,154.29,5,2,7,224,154,228,155,141.29,217.71,105.71
39,41.27,171.71,160.29,6,7,24,169,157,174,163,146.04,207.38,105.04
39,41.27,167.17,159.33,4,2,6,166,159,169,160,133.5,213.33,112.83
39,41.27,227.29,161.43,4,3,7,226,160,229,162,135.29,139.0,93.14
39,41.27,171.33,166.33,4,3,9,170,165,173,167,126.67,187.22,75.11
39,41.27,192.6,167.0,2,3,5,192,166,193,168,125.8,137.6,53.4
39,41.27,28.43,188.09,6,5,23,26,186,31,190,177.61,183.35,91.17
39,41.27,36.5,188.36,6,4,22,34,187,39,190,170.86,166.23,81.59
39,41.27,267.7,189.2,4,3,10,266,188,269,190,149.9,234.8,129.3
39,41.27,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
39,41.27,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
39,41.27,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
39,41.27,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
39,41.27,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
39,41.27,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
39,41.27,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
39,41.27,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
39,41.27,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
39,41.27,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
39,41.27,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
40,41.3,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
40,41.3,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
40,41.3,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
40,41.3,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
40,41.3,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
40,41.3,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
40,41.3,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
40,41.3,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
40,41.3,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
40,41.3,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
40,41.3,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
40,41.3,183.09,110.82,25,16,200,173,104,197,119,219.69,148.32,86.72
40,41.3,178.29,120.64,6,4,14,176,119,181,122,212.5,123.43,121.86
40,41.3,159.11,122.37,11,4,19,154,121,164,124,210.89,195.0,233.68
40,41.3,168.0,126.5,3,2,6,167,126,169,127,206.5,202.33,246.0
40,41.3,236.8,130.1,3,5,10,236,128,238,132,211.1,150.6,157.7
40,41.3,246.72,130.72,12,8,50,242,128,253,135,208.68,131.02,76.0
40,41.3,254.89,132.11,3,6,9,254,130,256,135,231.67,197.0,207.44
40,41.3,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
40,41.3,172.82,140.09,6,3,11,170,139,175,141,195.91,149.27,159.36
40,41.3,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
40,41.3,169.4,144.6,4,4,15,168,143,171,146,172.13,128.93,131.2
40,41.3,197.8,152.2,4,2,5,196,152,199,153,135.4,226.0,99.8
40,41.3,206.75,153.5,4,4,8,205,152,208,155,127.62,218.5,101.38
40,41.3,222.0,152.5,3,2,6,221,152,223,153,136.67,218.0,87.5
40,41.3,211.75,153.75,5,3,8,210,153,214,155,130.25,219.38,100.88
40,41.3,224.11,154.78,4,4,9,222,153,225,156,134.33,221.56,93.89
40,41.3,231.5,155.88,4,3,8,230,155,233,157,136.38,213.88,69.38
40,41.3,171.78,160.43,7,7,23,169,158,175,164,146.52,213.39,105.04
40,41.3,183.6,166.4,4,2,5,182,166,185,167,133.6,183.2,98.2
40,41.3,172.0,167.5,3,2,6,171,167,173,168,130.33,179.67,75.67
40,41.3,179.2,167.8,4,2,5,178,167,181,168,127.8,182.8,105.0
40,41.3,219.4,167.8,4,2,5,218,167,221,168,144.8,191.6,120.4
40,41.3,57.0,185.5,3,2,6,56,185,58,186,135.17,210.5,110.17
40,41.3,28.43,188.09,6,5,23,26,186,31,190,177.61,183.26,91.04
40,41.3,36.5,188.36,6,4,22,34,187,39,190,167.77,166.32,82.91
40,41.3,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
40,41.3,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
40,41.3,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
40,41.3,176.5,213.0,6,1,6,174,213,179,213,121.83,107.33,96.83
40,41.3,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
40,41.3,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
40,41.3,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
40,41.3,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
40,41.3,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
40,41.3,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
40,41.3,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
41,41.33,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
41,41.33,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
41,41.33,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
41,41.33,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
41,41.33,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
41,41.33,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
41,41.33,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
41,41.33,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
41,41.33,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
41,41.33,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
41,41.33,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
41,41.33,183.09,110.82,25,16,200,173,104,197,119,219.58,148.27,86.47
41,41.33,155.5,119.67,8,2,12,152,119,159,120,211.08,197.58,241.33
41,41.33,178.29,120.64,6,4,14,176,119,181,122,212.0,122.86,121.29
41,41.33,169.0,124.0,7,1,7,166,124,172,124,208.0,199.71,249.29
41,41.33,171.89,128.44,5,2,9,170,128,174,129,209.67,206.33,238.22
41,41.33,237.06,131.83,14,9,72,230,129,243,137,199.85,140.11,100.33
41,41.33,226.5,133.0,2,3,6,226,132,227,134,169.0,127.17,125.17
41,41.33,242.91,136.74,8,8,23,238,132,245,139,206.57,170.39,178.04
41,41.33,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
41,41.33,231.17,138.67,4,2,6,230,138,233,139,180.17,145.17,147.67
41,41.33,172.82,140.09,6,3,11,170,139,175,141,196.27,148.73,160.27
41,41.33,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
41,41.33,169.54,144.85,4,4,13,168,143,171,146,173.08,126.31,128.15
41,41.33,93.5,149.0,6,1,6,91,149,96,149,215.0,205.33,247.17
41,41.33,197.62,153.29,8,6,21,194,151,201,156,136.67,215.0,96.86
41,41.33,208.14,153.14,3,4,7,207,152,209,155,140.57,222.43,119.43
41,41.33,213.14,154.07,5,5,14,211,152,215,156,129.14,218.0,95.79
41,41.33,221.14,152.86,4,3,7,220,152,223,154,134.29,216.14,87.29
41,41.33,228.68,154.77,15,3,22,222,154,236,156,137.36,219.59,90.77
41,41.33,170.61,161.09,6,8,23,168,158,173,165,138.83,206.65,102.65
41,41.33,169.5,167.0,4,3,8,168,166,171,168,134.12,195.25,91.75
41,41.33,182.44,166.89,4,3,9,181,166,184,168,127.0,182.33,81.44
41,41.33,220.0,168.17,3,3,6,219,167,221,169,136.5,185.83,116.33
41,41.33,180.5,172.0,6,1,6,178,172,183,172,143.0,198.83,120.17
41,41.33,15.0,178.0,5,1,5,13,178,17,178,133.0,214.6,100.2
41,41.33,28.32,188.18,6,5,22,26,186,31,190,156.0,172.14,78.55
41,41.33,36.21,188.42,6,4,19,34,187,39,190,170.53,169.37,79.89
41,41.33,12.5,193.0,6,1,6,10,193,15,193,129.67,187.33,109.0
41,41.33,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
41,41.33,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
41,41.33,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
41,41.33,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
41,41.33,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
41,41.33,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
41,41.33,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
41,41.33,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
41,41.33,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
41,41.33,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
41,41.33,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
42,41.37,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
42,41.37,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
42,41.37,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
42,41.37,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
42,41.37,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
42,41.37,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
42,41.37,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
42,41.37,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
42,41.37,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
42,41.37,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
42,41.37,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
42,41.37,182.61,111.59,25,19,218,173,104,197,122,218.91,146.84,90.54
42,41.37,155.5,117.75,12,2,16,150,117,161,118,209.69,197.06,244.94
42,41.37,170.2,126.8,4,2,5,169,126,172,127,213.0,214.8,254.4
42,41.37,233.4,131.63,12,9,67,228,128,239,136,200.75,150.66,123.36
42,41.37,223.82,133.91,4,8,11,222,130,225,137,187.27,121.64,127.73
42,41.37,239.33,136.83,3,3,6,238,136,240,138,206.33,184.67,193.33
42,41.37,196.83,137.92,5,3,12,195,137,199,139,207.58,166.75,190.0
42,41.37,172.82,140.09,6,3,11,170,139,175,141,196.27,148.73,160.27
42,41.37,201.6,141.2,4,3,10,200,140,203,142,175.8,136.9,150.4
42,41.37,169.4,144.6,4,4,15,168,143,171,146,173.27,128.6,130.8
42,41.37,212.9,152.57,10,4,21,208,151,217,154,136.86,221.24,103.95
42,41.37,197.4,153.8,7,4,10,195,152,201,155,126.3,230.0,80.9
42,41.37,233.89,154.89,5,3,9,232,154,236,156,134.22,215.11,95.0
42,41.37,241.0,155.0,3,3,5,240,154,242,156,127.4,217.0,83.2
42,41.37,169.73,161.13,7,9,30,167,157,173,165,142.57,211.8,90.47
42,41.37,233.5,160.33,4,2,6,232,160,235,161,137.5,170.33,85.17
42,41.37,194.25,166.75,2,6,8,194,164,195,169,140.88,89.38,51.12
42,41.37,167.8,166.6,3,2,5,167,166,169,167,133.2,193.8,73.0
42,41.37,210.62,167.62,3,4,8,210,166,212,169,132.25,125.5,88.12
42,41.37,220.0,168.7,7,2,10,217,168,223,169,146.2,168.4,109.6
42,41.37,28.22,188.17,6,5,23,26,186,31,190,159.57,167.17,77.65
42,41.37,36.07,188.53,6,4,15,34,187,39,190,174.07,150.27,71.53
42,41.37,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
42,41.37,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
42,41.37,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
42,41.37,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
42,41.37,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
42,41.37,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
42,41.37,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
42,41.37,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
42,41.37,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
42,41.37,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
42,41.37,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
43,41.4,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
43,41.4,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
43,41.4,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
43,41.4,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
43,41.4,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
43,41.4,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
43,41.4,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
43,41.4,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
43,41.4,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
43,41.4,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
43,41.4,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
43,41.4,182.95,110.92,25,16,203,173,104,197,119,220.15,148.74,88.46
43,41.4,152.48,115.0,12,4,21,147,114,158,117,209.62,195.29,244.81
43,41.4,178.29,120.64,6,4,14,176,119,181,122,212.14,123.14,121.36
43,41.4,174.4,124.4,2,4,5,174,123,175,126,212.0,196.4,238.8
43,41.4,170.5,125.5,4,2,6,169,125,172,126,212.33,212.33,243.67
43,41.4,225.9,132.36,12,11,80,220,128,231,138,197.79,167.04,146.16
43,41.4,217.6,137.3,6,4,10,216,135,221,138,182.7,136.6,145.4
43,41.4,196.83,137.92,5,3,12,195,137,199,139,208.83,166.17,187.17
43,41.4,172.82,140.09,6,3,11,170,139,175,141,196.27,148.73,160.27
43,41.4,201.42,140.83,4,4,12,200,139,203,142,173.0,133.08,149.0
43,41.4,169.4,144.6,4,4,15,168,143,171,146,172.87,128.13,130.4
43,41.4,160.4,149.4,4,2,5,159,149,162,150,210.8,204.6,245.2
43,41.4,200.52,153.33,9,5,21,197,152,205,156,126.95,214.14,85.0
43,41.4,214.47,154.33,5,5,15,212,152,216,156,141.6,225.47,110.4
43,41.4,227.4,154.6,7,5,15,225,152,231,156,131.27,220.07,81.13
43,41.4,218.46,155.77,4,5,13,217,154,220,158,126.77,217.62,87.15
43,41.4,238.82,154.77,13,3,22,233,154,245,156,137.55,211.14,100.0
43,41.4,168.24,160.95,6,8,21,166,158,171,165,138.48,208.48,95.81
43,41.4,193.46,167.83,5,10,24,191,164,195,173,132.12,113.79,75.0
43,41.4,164.27,168.53,5,6,15,162,166,166,171,139.07,199.33,79.07
43,41.4,201.3,166.8,4,3,10,200,166,203,168,129.9,89.9,86.4
43,41.4,180.2,168.7,6,3,10,178,168,183,170,137.6,187.9,101.5
43,41.4,32.26,188.56,14,6,43,26,186,39,191,165.93,173.88,81.74
43,41.4,21.5,202.5,2,4,8,21,201,22,204,198.0,55.5,69.5
43,41.4,24.38,202.62,2,5,8,24,201,25,205,208.12,64.25,74.5
43,41.4,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
43,41.4,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
43,41.4,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
43,41.4,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
43,41.4,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
43,41.4,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
43,41.4,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
43,41.4,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
43,41.4,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
44,41.43,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
44,41.43,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
44,41.43,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
44,41.43,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
44,41.43,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
44,41.43,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
44,41.43,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
44,41.43,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
44,41.43,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
44,41.43,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
44,41.43,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
44,41.43,183.13,110.88,25,17,201,173,104,197,120,220.49,148.8,87.93
44,41.43,151.38,114.0,11,3,21,146,113,156,115,208.67,196.24,239.62
44,41.43,178.29,120.64,6,4,14,176,119,181,122,212.79,122.93,127.71
44,41.43,170.2,124.6,3,2,5,169,124,171,125,213.0,214.6,245.8
44,41.43,222.56,132.38,13,11,66,216,128,228,138,203.44,159.79,142.86
44,41.43,196.79,138.21,5,4,14,195,137,199,140,200.36,159.64,168.64
44,41.43,214.83,137.67,5,2,6,213,137,217,138,181.83,138.83,147.67
44,41.43,223.8,137.8,4,2,5,222,137,225,138,170.2,110.2,114.0
44,41.43,172.82,140.09,6,3,11,170,139,175,141,196.27,148.73,160.27
44,41.43,201.67,140.83,4,4,12,200,139,203,142,178.08,136.92,148.08
44,41.43,169.4,144.6,4,4,15,168,143,171,146,172.87,128.13,130.4
44,41.43,214.36,153.43,5,6,14,212,151,216,156,140.21,225.07,106.14
44,41.43,199.11,152.44,6,3,9,196,152,201,154,132.22,218.78,97.44
44,41.43,227.73,154.73,6,4,11,226,153,231,156,136.82,224.18,84.64
44,41.43,238.93,154.66,16,4,29,232,153,247,156,135.9,210.76,87.66
44,41.43,250.0,154.5,3,4,10,249,153,251,156,135.9,207.4,92.7
44,41.43,202.86,154.86,4,3,7,201,154,204,156,134.71,219.14,92.14
44,41.43,219.0,156.76,5,7,17,217,154,221,160,133.76,222.06,96.24
44,41.43,165.93,162.41,5,10,27,164,158,168,167,136.81,209.63,95.63
44,41.43,159.8,161.2,4,2,5,158,161,161,162,138.2,215.2,120.2
44,41.43,198.4,164.2,2,3,5,198,163,199,165,133.4,84.6,64.4
44,41.43,192.79,168.53,3,8,19,192,165,194,172,138.42,94.0,57.74
44,41.43,201.0,167.0,4,3,8,200,166,203,168,134.25,82.5,71.12
44,41.43,234.4,166.8,2,3,5,234,166,235,168,133.8,158.2,105.2
44,41.43,171.43,167.71,5,2,7,169,167,173,168,131.43,172.29,93.0
44,41.43,163.14,169.86,3,4,7,162,168,164,171,137.43,199.57,68.86
44,41.43,178.14,169.43,3,4,7,177,168,179,171,144.43,195.29,113.57
44,41.43,228.6,168.4,4,2,5,227,168,230,169,146.4,195.4,123.8
44,41.43,160.0,170.4,3,3,5,159,169,161,171,137.4,207.8,86.8
44,41.43,173.0,170.88,7,2,8,170,170,176,171,130.75,192.38,96.62
44,41.43,198.71,171.57,2,5,7,198,170,199,174,129.57,117.0,63.0
44,41.43,32.02,188.53,14,6,45,26,186,39,191,165.84,170.96,80.11
44,41.43,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
44,41.43,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
44,41.43,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
44,41.43,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
44,41.43,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
44,41.43,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
44,41.43,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
